BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
41,25,180,611,1,4.091653027823241,29.45990180032733,25.0,180.0,Truttikon
43,10,136,479,1,2.0876826722338206,28.39248434237996,10.0,136.0,Volken
51,120,1368,5184,5,2.314814814814815,26.38888888888889,24.0,273.6,Bachenbülach
52,376,4143,14888,13,2.525523911875336,27.82778076303063,28.923076923076923,318.6923076923077,Bassersdorf
53,763,7415,26618,35,2.866481328424374,27.857089187767674,21.8,211.85714285714286,Bülach
54,247,3041,9885,20,2.498735457764289,30.763783510369247,12.35,152.05,Dietlikon
55,189,2159,6654,12,2.840396753832281,32.44664863240156,15.75,179.91666666666666,Eglisau
56,252,2846,11612,12,2.1701687909059593,24.50912848777127,21.0,237.16666666666666,Embrach
57,113,1675,6571,18,1.719677370263278,25.490792877796377,6.277777777777778,93.05555555555556,Freienstein-Teufen
58,107,1509,6952,10,1.539125431530495,21.705983889528195,10.7,150.9,Glattfelden
59,45,703,2421,2,1.858736059479554,29.037587773647257,22.5,351.5,Hochfelden
60,47,657,3780,4,1.2433862433862435,17.38095238095238,11.75,164.25,Höri
61,37,429,1344,3,2.7529761904761902,31.919642857142854,12.333333333333334,143.0,Hüntwangen
62,678,6747,26315,45,2.5764772943188294,25.639369181075434,15.066666666666666,149.93333333333334,Kloten
63,61,854,3043,4,2.0046007229707525,28.064410121590537,15.25,213.5,Lufingen
64,153,2176,7261,10,2.107147775788459,29.968323922324746,15.3,217.6,Nürensdorf
65,10,379,1395,1,0.7168458781362007,27.16845878136201,10.0,379.0,Oberembrach
66,676,6380,27351,36,2.471573251435048,23.326386603780485,18.77777777777778,177.22222222222223,Opfikon
67,194,1685,5531,7,3.5075031639848127,30.464653769661904,27.714285714285715,240.71428571428572,Rafz
68,103,1492,6001,6,1.7163806032327946,24.862522912847858,17.166666666666668,248.66666666666666,Rorbas
69,700,6792,23916,34,2.9269108546579696,28.399397892624183,20.58823529411765,199.76470588235293,Wallisellen
70,10,227,632,2,1.5822784810126582,35.91772151898734,5.0,113.5,Wasterkingen
71,51,590,1844,3,2.765726681127983,31.99566160520607,17.0,196.66666666666666,Wil (ZH)
72,147,1903,6026,6,2.4394291403916366,31.57982077663458,24.5,317.1666666666667,Winkel
81,10,188,925,4,1.0810810810810811,20.324324324324326,2.5,47.0,Bachs
82,50,518,1696,2,2.94811320754717,30.542452830188676,25.0,259.0,Boppelsen
83,165,2018,8006,7,2.060954284286785,25.206095428428675,23.571428571428573,288.2857142857143,Buchs (ZH)
84,90,1123,5582,3,1.6123253314224293,20.118237190970977,30.0,374.3333333333333,Dällikon
85,52,486,2210,2,2.3529411764705883,21.990950226244344,26.0,243.0,Dänikon
86,161,1937,7852,10,2.0504330106979114,24.668874172185433,16.1,193.7,Dielsdorf
87,20,256,1105,1,1.809954751131222,23.167420814479637,20.0,256.0,Hüttikon
88,88,1170,4154,4,2.118440057775638,28.165623495426097,22.0,292.5,Neerach
89,139,1541,6170,6,2.2528363047001623,24.975688816855754,23.166666666666668,256.8333333333333,Niederglatt
90,182,2695,11778,24,1.545253863134658,22.881643742570894,7.583333333333333,112.29166666666667,Niederhasli
91,152,1190,3655,4,4.158686730506156,32.55813953488372,38.0,297.5,Niederweningen
92,182,1815,8362,7,2.1765127959818225,21.70533365223631,26.0,259.2857142857143,Oberglatt
93,135,1492,5049,3,2.6737967914438503,29.55040602099426,45.0,497.3333333333333,Oberweningen
94,126,1173,3747,6,3.362690152121697,31.30504403522818,21.0,195.5,Otelfingen
95,23,199,604,3,3.80794701986755,32.94701986754967,7.666666666666667,66.33333333333333,Regensberg
96,368,4894,24232,68,1.5186530207989435,20.196434466820733,5.411764705882353,71.97058823529412,Regensdorf
97,206,2294,10434,17,1.9743147402721872,21.98581560283688,12.117647058823529,134.94117647058823,Rümlang
98,135,1492,5049,3,2.6737967914438503,29.55040602099426,45.0,497.3333333333333,Schleinikon
99,135,1492,5049,3,2.6737967914438503,29.55040602099426,45.0,497.3333333333333,Schöfflisdorf
100,41,716,3025,12,1.3553719008264462,23.669421487603305,3.4166666666666665,59.666666666666664,Stadel
101,89,1214,4466,6,1.9928347514554412,27.183161665920284,14.833333333333334,202.33333333333334,Steinmaur
102,21,411,2627,3,0.7993909402360105,15.64522268747621,7.0,137.0,Weiach
111,168,1870,6144,22,2.734375,30.436197916666668,7.636363636363637,85.0,Bäretswil
112,462,3269,9662,26,4.781618712481888,33.8335748292279,17.76923076923077,125.73076923076923,Bubikon
113,318,2863,9242,26,3.4408136766933564,30.97814325903484,12.23076923076923,110.11538461538461,Dürnten
114,89,815,3413,30,2.6076765309112218,23.879285086434223,2.966666666666667,27.166666666666668,Fischenthal
115,371,4044,13300,92,2.7894736842105265,30.406015037593985,4.032608695652174,43.95652173913044,Gossau (ZH)
116,133,1393,4800,7,2.7708333333333335,29.020833333333336,19.0,199.0,Grüningen
117,390,4121,14625,42,2.666666666666667,28.17777777777778,9.285714285714286,98.11904761904762,Hinwil
118,602,4466,15658,21,3.8446800357644655,28.52216119555499,28.666666666666668,212.66666666666666,Rüti (ZH)
119,70,583,1958,3,3.575076608784474,29.775280898876407,23.333333333333332,194.33333333333334,Seegräben
120,356,3145,12612,54,2.822708531557247,24.936568347605455,6.592592592592593,58.24074074074074,Wald (ZH)
121,1113,8745,30645,72,3.6319138521781693,28.5364659813999,15.458333333333334,121.45833333333333,Wetzikon (ZH)
131,616,7655,23431,29,2.628995774828219,32.6703939225812,21.24137931034483,263.9655172413793,Adliswil
135,443,4596,11629,26,3.8094419124602283,39.521884942815376,17.03846153846154,176.76923076923077,Kilchberg (ZH)
136,212,3009,9724,14,2.1801727684080627,30.944055944055943,15.142857142857142,214.92857142857142,Langnau am Albis
137,360,2592,6405,9,5.620608899297424,40.468384074941454,40.0,288.0,Oberrieden
138,916,5621,17014,52,5.383801575173386,33.03749853062184,17.615384615384617,108.09615384615384,Richterswil
139,338,3095,8422,14,4.013298503918309,36.74899073854191,24.142857142857142,221.07142857142858,Rüschlikon
141,1164,8972,24197,58,4.81051370004546,37.078976732652805,20.06896551724138,154.68965517241378,Thalwil
151,320,3061,7473,22,4.282082162451492,40.96079218520005,14.545454545454545,139.13636363636363,Erlenbach (ZH)
152,323,3272,8675,25,3.723342939481268,37.71757925072046,12.92,130.88,Herrliberg
153,372,3226,11249,34,3.306960618721664,28.678104720419594,10.941176470588236,94.88235294117646,Hombrechtikon
154,738,7048,18926,29,3.8993976540209236,37.23977596956568,25.448275862068964,243.0344827586207,Küsnacht (ZH)
155,970,5928,14392,17,6.739855475264036,41.18954974986103,57.05882352941177,348.70588235294116,Männedorf
156,854,7510,18996,39,4.495683301747736,39.534638871341336,21.897435897435898,192.56410256410257,Meilen
157,145,1464,6014,11,2.411040904556036,24.34319920186232,13.181818181818182,133.0909090909091,Oetwil am See
158,1310,7216,18888,70,6.935620499788225,38.204150783566284,18.714285714285715,103.08571428571429,Stäfa
159,413,3171,7981,15,5.174790126550557,39.73186317504072,27.533333333333335,211.4,Uetikon am See
160,244,2659,7567,7,3.224527553852253,35.13942117087353,34.857142857142854,379.85714285714283,Zumikon
161,709,6605,17748,50,3.99481631733153,37.21546089700248,14.18,132.1,Zollikon
172,261,2499,8156,8,3.2000980872976954,30.64001961745954,32.625,312.375,Fehraltorf
173,120,1424,4507,9,2.6625249611715107,31.595296205901928,13.333333333333334,158.22222222222223,Hittnau
176,191,2119,7379,72,2.588426616072639,28.716628269413196,2.6527777777777777,29.430555555555557,Lindau
177,587,5142,14867,48,3.948341965426784,34.58666846034843,12.229166666666666,107.125,Pfäffikon
178,97,1684,5397,22,1.7972947934037427,31.202519918473225,4.409090909090909,76.54545454545455,Russikon
180,94,1301,4264,12,2.204502814258912,30.511257035647283,7.833333333333333,108.41666666666667,Weisslingen
181,76,753,2810,6,2.704626334519573,26.79715302491103,12.666666666666666,125.5,Wila
182,10,417,1267,3,0.7892659826361484,32.912391475927386,3.3333333333333335,139.0,Wildberg
191,1870,16207,49351,98,3.7891836031691355,32.84026666126319,19.081632653061224,165.37755102040816,Dübendorf
192,448,3549,10977,30,4.081260818074155,32.3312380431812,14.933333333333334,118.3,Egg
193,276,3505,11573,51,2.384861315130044,30.286010541778275,5.411764705882353,68.72549019607843,Fällanden
194,427,3896,10457,6,4.083389117337669,37.25733958114182,71.16666666666667,649.3333333333334,Greifensee
195,405,4828,14765,68,2.7429732475448696,32.69895022011514,5.955882352941177,71.0,Maur
196,144,1618,5059,5,2.8464123344534493,31.98260525795612,28.8,323.6,Mönchaltorf
197,248,2112,6767,3,3.6648440963499334,31.210285207625237,82.66666666666667,704.0,Schwerzenbach
198,2585,18602,54118,325,4.776599283048154,34.373036697586755,7.953846153846154,57.23692307692308,Uster
199,494,5970,23859,50,2.0704975061821536,25.02200427511631,9.88,119.4,Volketswil
200,177,2612,10054,26,1.7604933359856774,25.97970956833101,6.8076923076923075,100.46153846153847,Wangen-Brüttisellen
211,10,275,868,2,1.1520737327188941,31.682027649769584,5.0,137.5,Altikon
213,61,999,2612,4,2.335375191424196,38.24655436447167,15.25,249.75,Brütten
214,32,544,1334,5,2.39880059970015,40.779610194902546,6.4,108.8,Dägerlen
215,10,355,1090,3,0.9174311926605505,32.56880733944954,3.3333333333333335,118.33333333333333,Dättlikon
216,62,805,2070,4,2.995169082125604,38.88888888888889,15.5,201.25,Dinhard
218,20,358,1210,1,1.6528925619834711,29.586776859504134,20.0,358.0,Ellikon an der Thur
219,160,1585,5011,12,3.192975454001197,31.63041309119936,13.333333333333334,132.08333333333334,Elsau
220,32,328,1466,3,2.1828103683492497,22.373806275579806,10.666666666666666,109.33333333333333,Hagenbuch
221,186,1567,3952,5,4.706477732793522,39.65080971659919,37.2,313.4,Hettlingen
223,172,2359,7405,20,2.322754895340986,31.85685347738015,8.6,117.95,Neftenbach
224,113,1332,5040,4,2.242063492063492,26.42857142857143,28.25,333.0,Pfungen
225,89,1151,3514,4,2.532726237905521,32.75469550369949,22.25,287.75,Rickenbach (ZH)
226,10,293,931,5,1.0741138560687433,31.47153598281418,2.0,58.6,Schlatt (ZH)
227,335,3595,9368,11,3.57600341588386,38.37532023911187,30.454545454545453,326.8181818181818,Seuzach
228,181,1515,6216,38,2.9118404118404118,24.372586872586872,4.7631578947368425,39.86842105263158,Turbenthal
230,8452,49022,155105,1256,5.44921182424809,31.605686470455495,6.729299363057325,39.03025477707006,Winterthur
231,211,2290,8138,27,2.592774637503072,28.139592037355616,7.814814814814815,84.81481481481481,Zell (ZH)
241,54,710,2007,2,2.690582959641256,35.37618335824614,27.0,355.0,Aesch (ZH)
242,251,2770,8704,13,2.883731617647059,31.824448529411764,19.307692307692307,213.07692307692307,Birmensdorf (ZH)
243,946,7712,34007,37,2.7817802217190577,22.67768400623401,25.56756756756757,208.43243243243242,Dietikon
244,108,1242,5500,4,1.9636363636363636,22.581818181818182,27.0,310.5,Geroldswil
245,170,2165,8335,4,2.039592081583683,25.974805038992198,42.5,541.25,Oberengstringen
246,47,783,3112,5,1.5102827763496145,25.160668380462724,9.4,156.6,Oetwil an der Limmat
247,689,5931,26403,23,2.609551944854751,22.46335643676855,29.956521739130434,257.8695652173913,Schlieren
248,195,2378,6512,16,2.9944717444717446,36.51719901719901,12.1875,148.625,Uitikon
249,95,1435,5170,6,1.83752417794971,27.756286266924562,15.833333333333334,239.16666666666666,Unterengstringen
250,390,3753,13393,16,2.911968938997984,28.02210109758829,24.375,234.5625,Urdorf
251,125,1611,7121,14,1.7553714365959836,22.62322707484904,8.928571428571429,115.07142857142857,Weiningen (ZH)
261,29004,204638,581134,11184,4.990931523538461,35.213565201829525,2.5933476394849784,18.29738912732475,Zürich
292,145,1168,3749,24,3.8676980528140836,31.154974659909307,6.041666666666667,48.666666666666664,Stammheim
293,1599,10752,32853,332,4.867135421422701,32.72760478495115,4.816265060240964,32.3855421686747,Wädenswil
294,176,1991,6087,16,2.891407918514868,32.70905207819944,11.0,124.4375,Elgg
295,1220,12583,38139,252,3.1988253493798995,32.99247489446498,4.841269841269841,49.932539682539684,Horgen
296,837,6355,22180,102,3.7736699729486025,28.651938683498646,8.205882352941176,62.30392156862745,Illnau-Effretikon
297,135,1638,5845,63,2.309666381522669,28.023952095808387,2.142857142857143,26.0,Bauma
298,346,3689,10754,52,3.2174074762878933,34.30351497117351,6.653846153846154,70.9423076923077,Wiesendangen
301,329,1700,5670,11,5.802469135802469,29.98236331569665,29.90909090909091,154.54545454545453,Aarberg
302,48,382,1233,3,3.8929440389294405,30.98134630981346,16.0,127.33333333333333,Bargen (BE)
303,220,1146,3885,26,5.662805662805663,29.498069498069494,8.461538461538462,44.07692307692308,Grossaffoltern
304,105,876,3120,10,3.3653846153846154,28.076923076923077,10.5,87.6,Kallnach
305,60,523,1677,3,3.5778175313059033,31.186642814549792,20.0,174.33333333333334,Kappelen
306,1220,5986,19518,54,6.2506404344707445,30.669125935034323,22.59259259259259,110.85185185185185,Lyss
307,221,1141,3346,39,6.604901374775851,34.10041841004184,5.666666666666667,29.256410256410255,Meikirch
309,53,459,1579,12,3.356554781507283,29.069031032298927,4.416666666666667,38.25,Radelfingen
310,845,5157,15963,24,5.293491198396291,32.30595752678068,35.208333333333336,214.875,Rapperswil (BE)
311,240,1475,4961,5,4.837734327756501,29.73190888933683,48.0,295.0,Schüpfen
312,134,1130,4196,68,3.1935176358436608,26.930409914204006,1.9705882352941178,16.61764705882353,Seedorf (BE)
321,305,1468,5912,4,5.158998646820026,24.83085250338295,76.25,367.0,Aarwangen
323,31,152,851,1,3.6427732079905994,17.861339600470036,31.0,152.0,Bannwil
324,29,223,963,2,3.011422637590862,23.156801661474557,14.5,111.5,Bleienbach
325,93,527,2085,1,4.460431654676259,25.275779376498804,93.0,527.0,Busswil bei Melchnau
326,10,159,923,3,1.0834236186348862,17.22643553629469,3.3333333333333335,53.0,Gondiswil
329,1431,5369,20594,117,6.948625813343693,26.0707002039429,12.23076923076923,45.888888888888886,Langenthal
331,161,882,3630,3,4.435261707988981,24.297520661157023,53.666666666666664,294.0,Lotzwil
332,312,1912,7638,20,4.08483896307934,25.032731081434928,15.6,95.6,Madiswil
333,93,527,2085,4,4.460431654676259,25.275779376498804,23.25,131.75,Melchnau
335,0,60,324,4,0.0,18.51851851851852,0.0,15.0,Oeschenbach
337,226,1165,5271,8,4.2876114589262,22.102067918800987,28.25,145.625,Roggwil (BE)
338,86,555,2331,1,3.6894036894036892,23.809523809523807,86.0,555.0,Rohrbach
342,173,931,4158,8,4.16065416065416,22.39057239057239,21.625,116.375,Thunstetten
344,23,235,1008,6,2.2817460317460316,23.313492063492063,3.8333333333333335,39.166666666666664,Ursenbach
351,17952,66176,191247,3060,9.386813910806444,34.60237284767866,5.866666666666666,21.626143790849675,Bern
352,532,3031,8082,16,6.582529076961148,37.50309329373918,33.25,189.4375,Bolligen
353,385,2212,5510,11,6.987295825771326,40.14519056261343,35.0,201.0909090909091,Bremgarten bei Bern
354,227,1627,4277,20,5.30745849894786,38.040682721533784,11.35,81.35,Kirchlindach
355,3861,19766,55015,890,7.018085976551849,35.928383168226844,4.3382022471910116,22.208988764044943,Köniz
356,1210,6497,17295,44,6.996241688349233,37.56577045388841,27.5,147.6590909090909,Muri bei Bern
357,27,251,1022,2,2.6418786692759295,24.55968688845401,13.5,125.5,Oberbalm
358,208,1595,4304,4,4.83271375464684,37.05855018587361,52.0,398.75,Stettlen
359,330,2494,6527,30,5.0559215566110005,38.210510188447984,11.0,83.13333333333334,Vechigen
360,710,4455,12183,174,5.827792826069113,36.56734794385619,4.080459770114943,25.603448275862068,Wohlen bei Bern
361,830,4664,14598,25,5.685710371283737,31.94958213453898,33.2,186.56,Zollikofen
362,880,4683,14877,54,5.915171069436042,31.478120588828396,16.296296296296298,86.72222222222223,Ittigen
363,1195,6521,22608,17,5.285739561217269,28.843772116065107,70.29411764705883,383.5882352941176,Ostermundigen
371,5254,17800,69891,504,7.517419982544247,25.468229099597945,10.424603174603174,35.317460317460316,Biel/Bienne
372,303,1198,3438,26,8.81326352530541,34.845840605002905,11.653846153846153,46.07692307692308,Evilard
381,82,444,2162,3,3.7927844588344124,20.53654024051804,27.333333333333332,148.0,Arch
382,34,285,1038,2,3.275529865125241,27.45664739884393,17.0,142.5,Büetigen
383,241,1271,4757,10,5.066218204750894,26.718520075677947,24.1,127.1,Büren an der Aare
385,51,322,1290,3,3.953488372093023,24.96124031007752,17.0,107.33333333333333,Diessbach bei Büren
386,62,514,1998,2,3.1031031031031033,25.725725725725724,31.0,257.0,Dotzigen
387,273,1476,6323,9,4.3175707733670725,23.343349675786808,30.333333333333332,164.0,Lengnau (BE)
388,44,404,1622,2,2.7127003699136867,24.907521578298397,22.0,202.0,Leuzigen
390,87,411,1581,5,5.502846299810247,25.996204933586338,17.4,82.2,Meinisberg
391,36,281,1135,2,3.1718061674008813,24.75770925110132,18.0,140.5,Oberwil bei Büren
392,257,1162,5380,6,4.776951672862453,21.598513011152416,42.833333333333336,193.66666666666666,Pieterlen
393,26,229,1017,2,2.55653883972468,22.517207472959686,13.0,114.5,Rüti bei Büren
394,29,273,1045,4,2.77511961722488,26.1244019138756,7.25,68.25,Wengi
401,49,424,1428,3,3.431372549019608,29.69187675070028,16.333333333333332,141.33333333333334,Aefligen
402,35,195,676,4,5.177514792899409,28.846153846153843,8.75,48.75,Alchenstorf
403,36,439,1362,2,2.643171806167401,32.23201174743025,18.0,219.5,Bäriswil
404,1658,6935,21216,53,7.814856711915535,32.68759426847662,31.28301886792453,130.8490566037736,Burgdorf
405,74,728,2513,14,2.9446876243533624,28.969359331476323,5.285714285714286,52.0,Ersigen
406,269,1948,6010,16,4.475873544093178,32.412645590682196,16.8125,121.75,Hasle bei Burgdorf
407,61,477,1786,18,3.41545352743561,26.707726763717805,3.388888888888889,26.5,Heimiswil
408,20,123,606,3,3.3003300330033,20.2970297029703,6.666666666666667,41.0,Hellsau
409,128,1050,3254,5,3.9336201598033185,32.2679778733866,25.6,210.0,Hindelbank
410,20,123,606,3,3.3003300330033,20.2970297029703,6.666666666666667,41.0,Höchstetten
411,12,292,969,1,1.238390092879257,30.13415892672859,12.0,292.0,Kernenried
412,382,2726,10064,12,3.79570747217806,27.08664546899841,31.833333333333332,227.16666666666666,Kirchberg (BE)
413,144,760,2910,11,4.948453608247423,26.11683848797251,13.090909090909092,69.0909090909091,Koppigen
414,92,802,2937,16,3.1324480762683007,27.30677562138236,5.75,50.125,Krauchthal
415,63,703,2372,9,2.6559865092748733,29.63743676222597,7.0,78.11111111111111,Lyssach
418,199,1308,4843,7,4.109023332645054,27.008052859797647,28.428571428571427,186.85714285714286,Oberburg
420,382,2726,10064,3,3.79570747217806,27.08664546899841,127.33333333333333,908.6666666666666,Rüdtligen-Alchenflüh
423,144,760,2910,2,4.948453608247423,26.11683848797251,72.0,380.0,Willadingen
424,113,710,2608,8,4.33282208588957,27.223926380368095,14.125,88.75,Wynigen
431,90,392,2117,2,4.251299008030231,18.516769012753898,45.0,196.0,Corgémont
432,256,1171,7717,8,3.3173513023195547,15.174290527407022,32.0,146.375,Cormoret
433,51,140,863,2,5.909617612977984,16.22247972190035,25.5,70.0,Cortébert
434,78,356,1899,3,4.107424960505529,18.746708794102158,26.0,118.66666666666667,Courtelary
435,9,106,777,4,1.1583011583011582,13.64221364221364,2.25,26.5,La Ferrière
437,0,35,159,2,0.0,22.0125786163522,0.0,17.5,Mont-Tramelan
438,43,286,1651,8,2.604482132041187,17.322834645669293,5.375,35.75,Orvin
441,9,231,1222,2,0.7364975450081833,18.90343698854337,4.5,115.5,Renan (BE)
442,9,57,276,2,3.260869565217391,20.652173913043477,4.5,28.5,Romont (BE)
443,219,1064,7073,23,3.0962816343842783,15.04312173052453,9.521739130434783,46.26086956521739,Saint-Imier
444,93,469,2418,2,3.8461538461538463,19.396195202646815,46.5,234.5,Sonceboz-Sombeval
445,45,187,1319,3,3.411675511751327,14.177407126611069,15.0,62.333333333333336,Sonvilier
446,182,996,5828,38,3.1228551818805768,17.089910775566235,4.7894736842105265,26.210526315789473,Tramelan
448,49,224,1231,7,3.9805036555645814,18.1965881397238,7.0,32.0,Villeret
449,27,202,1062,36,2.5423728813559325,19.02071563088512,0.75,5.611111111111111,Sauge
450,126,481,2519,8,5.00198491464867,19.094878920206433,15.75,60.125,Péry-La Heutte
491,28,168,836,2,3.349282296650718,20.095693779904305,14.0,84.0,Brüttelen
492,138,472,1852,5,7.4514038876889845,25.48596112311015,27.6,94.4,Erlach
493,75,354,1428,1,5.2521008403361344,24.789915966386555,75.0,354.0,Finsterhennen
494,56,226,1077,5,5.199628597957289,20.984215413184774,11.2,45.2,Gals
495,58,342,1377,6,4.212055192447349,24.836601307189543,9.666666666666666,57.0,Gampelen
496,459,1213,4622,8,9.930765902206836,26.244050194720902,57.375,151.625,Ins
497,9,193,744,6,1.2096774193548387,25.940860215053764,1.5,32.166666666666664,Lüscherz
498,82,419,1972,2,4.158215010141988,21.247464503042597,41.0,209.5,Müntschemier
501,29,171,572,4,5.06993006993007,29.895104895104897,7.25,42.75,Tschugg
502,67,302,1202,3,5.574043261231281,25.124792013311147,22.333333333333332,100.66666666666667,Vinelz
533,345,1194,4248,7,8.121468926553673,28.10734463276836,49.285714285714285,170.57142857142858,Bätterkinden
538,448,2391,7304,105,6.133625410733845,32.7354874041621,4.266666666666667,22.771428571428572,Fraubrunnen
540,531,2979,8495,8,6.250735726898175,35.06768687463214,66.375,372.375,Jegenstorf
541,20,194,630,3,3.1746031746031744,30.793650793650794,6.666666666666667,64.66666666666667,Iffwil
543,301,2649,8840,1,3.4049773755656108,29.966063348416288,301.0,2649.0,Mattstetten
544,239,1518,4918,3,4.859699064660431,30.866205774705165,79.66666666666667,506.0,Moosseedorf
546,754,4218,12631,16,5.969440266012192,33.39403055973399,47.125,263.625,Münchenbuchsee
551,301,2649,8840,9,3.4049773755656108,29.966063348416288,33.44444444444444,294.3333333333333,Urtenen-Schönbühl
552,300,1575,5622,5,5.3361792956243335,28.014941302027747,60.0,315.0,Utzenstorf
554,60,337,1229,2,4.882017900732303,27.4206672091131,30.0,168.5,Wiler bei Utzenstorf
556,55,410,2032,1,2.706692913385827,20.177165354330707,55.0,410.0,Zielebach
557,511,2785,7865,2,6.497139224411952,35.41004450095359,255.5,1392.5,Zuzwil (BE)
561,179,1016,7313,59,2.447695884042117,13.893067140708329,3.0338983050847457,17.220338983050848,Adelboden
562,197,929,2832,52,6.956214689265537,32.80367231638418,3.7884615384615383,17.865384615384617,Aeschi bei Spiez
563,524,2360,8312,102,6.304138594802695,28.392685274302217,5.137254901960785,23.137254901960784,Frutigen
564,38,222,903,18,4.208194905869324,24.58471760797342,2.111111111111111,12.333333333333334,Kandergrund
565,129,539,1715,25,7.521865889212828,31.428571428571427,5.16,21.56,Kandersteg
566,91,435,1438,6,6.328233657858136,30.250347705146037,15.166666666666666,72.5,Krattigen
567,663,3432,11861,150,5.589747913329399,28.93516566899924,4.42,22.88,Reichenbach im Kandertal
571,1359,7063,22019,50,6.171942413370271,32.076842726736,27.18,141.26,Beatenberg
572,134,1013,3058,9,4.381948986265534,33.12622629169392,14.88888888888889,112.55555555555556,Bönigen
573,214,1599,5086,40,4.2076287848997245,31.43924498623673,5.35,39.975,Brienz (BE)
574,30,215,755,7,3.9735099337748347,28.47682119205298,4.285714285714286,30.714285714285715,Brienzwiler
575,27,135,542,5,4.981549815498155,24.907749077490777,5.4,27.0,Därligen
576,140,1980,6535,351,2.1423106350420813,30.29839326702372,0.39886039886039887,5.641025641025641,Grindelwald
577,30,157,510,2,5.88235294117647,30.784313725490197,15.0,78.5,Gsteigwiler
578,12,80,400,3,3.0,20.0,4.0,26.666666666666668,Gündlischwand
579,22,153,908,6,2.4229074889867843,16.85022026431718,3.6666666666666665,25.5,Habkern
580,38,171,633,7,6.003159557661927,27.014218009478675,5.428571428571429,24.428571428571427,Hofstetten bei Brienz
581,1297,6546,20473,22,6.335173154886924,31.973819176476336,58.95454545454545,297.54545454545456,Interlaken
582,27,146,723,6,3.7344398340248963,20.193637621023512,4.5,24.333333333333332,Iseltwald
584,87,1314,3748,270,2.321237993596585,35.05869797225187,0.32222222222222224,4.866666666666666,Lauterbrunnen
585,81,437,1403,4,5.773342836778332,31.147540983606557,20.25,109.25,Leissigen
586,12,80,402,2,2.9850746268656714,19.900497512437813,6.0,40.0,Lütschental
587,1297,6546,20473,11,6.335173154886924,31.973819176476336,117.9090909090909,595.0909090909091,Matten bei Interlaken
